Date,Open,High,Low,Close,Volume,Adj Close
2007-03-27,29.3667,29.79,29.17002,29.17002,15480000,2.91066
2007-03-28,28.930020000000003,29.0667,28.2,28.43334,20619000,2.83715
2007-03-29,28.69998,29.04,28.42332,28.65,11919600,2.8587700000000003
2007-03-30,28.09998,29.680020000000003,27.893340000000002,29.616659999999996,31845600,2.95523
2007-04-02,29.616659999999996,29.733359999999998,29.20668,29.7,8505000,2.96354
2007-04-03,29.83332,30.06666,29.466659999999997,29.7567,20473200,2.9692
2007-04-04,29.59998,29.6667,29.41668,29.59668,7131600,2.95323
2007-04-05,29.463359999999998,29.80998,29.253359999999997,29.65002,8874000,2.95856
2007-04-06,29.65002,29.65002,29.65002,29.65002,0,2.95856
2007-04-09,29.733359999999998,29.993340000000003,29.53332,29.6667,9325800,2.96022
2007-04-10,29.659979999999997,29.839979999999997,29.603340000000003,29.83332,12513600,2.97685
2007-04-11,29.7,29.83332,28.63332,28.93668,14598000,2.88738
2007-04-12,28.930020000000003,29.389979999999998,28.66998,29.166659999999997,9259200,2.91033
2007-04-13,29.466659999999997,29.89668,29.233320000000003,29.83332,7153200,2.97685
2007-04-16,29.839979999999997,30.10002,29.74002,30.0,11154600,2.99348
2007-04-17,30.0,30.33,29.299979999999998,29.299979999999998,11343600,2.9236299999999997
2007-04-18,29.05002,29.893320000000003,28.8,29.503320000000002,15778800,2.94392
2007-04-19,29.16,29.703359999999996,29.01336,29.3367,8263800,2.92729
2007-04-20,29.83332,29.93334,29.346659999999996,29.55,11410200,2.9485799999999998
2007-04-23,29.553359999999998,30.10998,29.346659999999996,29.83332,11986200,2.97685
2007-04-24,29.903340000000004,30.10998,29.266679999999997,29.839979999999997,9459000,2.9775099999999997
2007-04-25,30.1767,30.233340000000002,29.553359999999998,29.89668,18090000,2.98317
2007-04-26,30.06336,30.06336,29.299979999999998,29.3667,18779400,2.9302900000000003
2007-04-27,29.0067,29.513340000000003,28.863359999999997,29.513340000000003,18846000,2.94492
2007-04-30,29.53668,29.89998,29.299979999999998,29.6667,17616600,2.96022
2007-05-01,29.6667,29.6667,29.6667,29.6667,0,2.96022
2007-05-02,28.996679999999998,29.57334,28.66668,29.19,15971400,2.91266
2007-05-03,29.466659999999997,29.6667,29.209979999999998,29.35002,12490200,2.92862
2007-05-04,29.49666,30.833340000000003,29.433359999999997,30.499979999999997,28306800,3.04337
2007-05-07,30.6,31.000020000000003,30.6,30.933359999999997,10350000,3.08661
2007-05-08,30.94332,31.45332,30.5667,31.233359999999998,14331600,3.11655
2007-05-09,30.33,33.52998,29.86668,33.0,49807800,3.2928300000000004
2007-05-10,32.78334,33.33,32.3667,33.0,22960800,3.2928300000000004
2007-05-11,33.00666,33.8667,32.86668,33.383340000000004,25813800,3.3310800000000005
2007-05-14,33.31668,33.5667,32.796659999999996,32.92998,6591600,3.2858400000000003
2007-05-15,32.92668,33.453359999999996,32.6667,32.77002,8713800,3.26988
2007-05-16,32.86998,33.3,32.53668,33.169979999999995,18754200,3.30979
2007-05-17,33.233340000000005,33.79998,32.86998,33.7167,11536200,3.3643400000000003
2007-05-18,33.66666,34.39998,33.5067,34.24998,12153600,3.41755
2007-05-21,34.24998,34.63332,33.94998,34.00332,10162800,3.3929400000000003
2007-05-22,34.00002,34.2867,33.2667,33.49998,15480000,3.34272
2007-05-23,33.76668,33.76668,32.50332,32.76336,21738600,3.2692099999999997
2007-05-24,32.62668,33.0,31.77,31.83336,15152400,3.1764200000000002
2007-05-25,32.0667,33.3267,32.016659999999995,33.3267,12742200,3.3254300000000003
2007-05-28,33.5667,33.88002,33.336659999999995,33.6,2962800,3.3527
2007-05-29,33.72,33.91668,33.186659999999996,33.6,13401000,3.3527
2007-05-30,32.766659999999995,34.69332,32.56668,34.69332,12835800,3.46179
2007-05-31,34.99998,35.26668,33.03666,33.03666,14391000,3.2964900000000004
2007-06-01,34.05,34.83336,33.70002,34.83336,11291400,3.4757599999999997
2007-06-04,34.30332,34.83336,34.133340000000004,34.69668,10881000,3.46213
2007-06-05,34.733340000000005,34.733340000000005,33.93336,34.30002,12025800,3.42255
2007-06-06,34.00002,34.00332,33.2667,33.46002,19150200,3.3387300000000004
2007-06-07,33.46002,33.46002,33.46002,33.46002,0,3.3387300000000004
2007-06-08,32.703359999999996,33.726659999999995,32.59998,33.4167,21949200,3.3344099999999997
2007-06-11,33.63,33.9,33.0,33.49998,9394200,3.34272
2007-06-12,33.49998,33.61668,32.4,32.55666,12805200,3.24859
2007-06-13,32.93334,33.74334,32.60334,33.49998,18669600,3.34272
2007-06-14,33.366659999999996,34.09998,33.366659999999996,33.66666,5590800,3.35935
2007-06-15,33.88332,34.143359999999994,33.6267,33.6867,8260200,3.36135
2007-06-18,33.9,34.06668,33.393359999999994,33.73332,7369200,3.366
2007-06-19,33.50334,33.93,33.43332,33.919979999999995,7543800,3.3846300000000005
2007-06-20,34.00002,34.28334,33.43332,33.49998,9837000,3.34272
2007-06-21,33.6567,33.983340000000005,33.3,33.91332,7617600,3.3839599999999996
2007-06-22,33.3267,33.83334,33.18336,33.37668,8155800,3.3304099999999996
2007-06-25,33.37668,33.79998,32.83332,33.366659999999996,8269200,3.3294099999999998
2007-06-26,33.34998,33.66666,33.0,33.06666,6368400,3.2994800000000004
2007-06-27,33.01668,33.2667,32.633340000000004,33.18336,9286200,3.31112
2007-06-28,33.203340000000004,33.65334,33.00666,33.00666,6768000,3.2934900000000003
2007-06-29,33.33336,33.40002,32.86668,33.2667,8098200,3.31944
2007-07-02,33.2667,33.84666,33.10002,33.79998,9277200,3.37265
2007-07-03,33.9,34.26336,33.516659999999995,34.133340000000004,9550800,3.40591
2007-07-04,34.00002,34.32336,33.603359999999995,33.603359999999995,3213000,3.3530300000000004
2007-07-05,33.633359999999996,33.79998,33.19998,33.70002,8076600,3.36268
2007-07-06,33.83334,33.83334,33.83334,33.83334,8339400,3.37598
2007-07-09,33.83334,33.83334,33.83334,33.83334,0,3.37598
2007-07-10,33.82998,33.82998,32.95998,33.22002,13541400,3.3147800000000003
2007-07-11,33.19332,34.1067,33.10002,33.6867,7338600,3.36135
2007-07-12,33.8667,35.809979999999996,33.8667,35.50002,28375200,3.54229
2007-07-13,35.83332,36.3,35.23332,35.83332,15611400,3.57554
2007-07-16,34.93332,35.99334,34.74,35.03334,18806400,3.4957199999999995
2007-07-17,35.25336,35.53332,34.669979999999995,34.866659999999996,16074000,3.4790900000000002
2007-07-18,34.703340000000004,34.99668,34.33332,34.67334,10539000,3.4598
2007-07-19,34.93332,35.26668,34.81002,34.93332,16326000,3.4857400000000003
2007-07-20,34.84668,35.16666,34.43334,34.99998,19279800,3.4923900000000003
2007-07-23,35.73,35.83332,35.07336,35.83332,22062600,3.57554
2007-07-24,36.04002,36.91332,34.69998,35.0667,25990200,3.49905
2007-07-25,35.92998,36.73332,35.4,36.40002,22937400,3.6320900000000003
2007-07-26,35.2167,35.6667,34.006679999999996,35.33334,27307800,3.52565
2007-07-27,34.83336,35.83332,34.66668,34.67334,12684600,3.4598
2007-07-30,36.40332,36.79998,34.67334,36.00336,14067000,3.59251
2007-07-31,36.593340000000005,36.9,36.103320000000004,36.2367,14166000,3.61579
2007-08-01,35.83332,36.379979999999996,35.34,36.379979999999996,16878600,3.63009
2007-08-02,36.66666,36.8967,35.73336,36.033359999999995,12510000,3.5955
2007-08-03,36.16002,36.16002,34.50666,34.66668,13316400,3.4591300000000005
2007-08-06,34.866659999999996,34.99998,33.18336,34.10334,18390600,3.4029199999999995
2007-08-07,34.4667,35.33334,33.66666,34.993320000000004,16812000,3.4917300000000004
2007-08-08,35.436659999999996,36.63,35.3667,35.9367,17013600,3.58586
2007-08-09,35.16666,35.86668,34.43334,35.00334,12115800,3.4927300000000003
2007-08-10,34.00332,34.99668,34.00002,34.66668,24294600,3.4591300000000005
2007-08-13,35.29998,35.7,34.18332,34.36998,11624400,3.42953
2007-08-14,33.91668,34.7967,33.53334,33.5367,13694400,3.3463800000000004
2007-08-15,33.49998,34.32,32.173320000000004,32.35002,36916200,3.22797
2007-08-16,31.65666,32.1,29.476679999999998,30.90336,40282200,3.0836200000000002
2007-08-17,32.6667,32.83332,30.003359999999997,31.156679999999998,27160200,3.1089
2007-08-20,31.999979999999997,32.0967,30.833340000000003,31.763340000000003,14142600,3.1694299999999997
2007-08-21,32.11998,32.59668,31.5,32.16666,12994200,3.20967
2007-08-22,32.59998,34.00002,32.59998,33.83334,17710200,3.37598
2007-08-23,33.8667,34.51668,33.42666,34.26336,14956200,3.41889
2007-08-24,34.00002,35.6667,33.66666,35.16666,19792800,3.5090199999999996
2007-08-27,35.20002,35.83332,34.533359999999995,35.3967,14128200,3.5319800000000003
2007-08-28,35.04,35.04,34.03668,34.33332,10530000,3.4258699999999997
2007-08-29,34.93332,36.0,34.66668,35.50002,17917200,3.54229
2007-08-30,35.633340000000004,36.53334,35.11668,36.16332,17190000,3.6084699999999996
2007-08-31,36.82998,37.23666,36.436679999999996,37.11336,21056400,3.70327
2007-09-03,37.17,37.72668,37.17,37.69998,4725000,3.7618
2007-09-04,37.66668,38.26668,37.23666,37.66668,11921400,3.7584800000000005
2007-09-05,37.00002,38.20002,36.46668,38.0667,23286600,3.7984
2007-09-06,38.59998,38.9967,38.25,38.53332,25061400,3.84496
2007-09-07,38.53332,38.53332,38.53332,38.53332,0,3.84496
2007-09-10,37.62666,37.8,36.88668,37.4667,19234800,3.7385300000000004
2007-09-11,38.0067,38.98002,37.83336,38.946659999999994,13633200,3.8862
2007-09-12,38.58,39.25002,38.07,38.133359999999996,14140800,3.80505
2007-09-13,38.629979999999996,38.6967,37.84668,38.04,10654200,3.7957300000000003
2007-09-14,37.99998,38.59998,37.36668,37.733340000000005,12209400,3.76513
2007-09-17,37.5,38.0967,37.33332,37.93002,6458400,3.78476
2007-09-18,37.953359999999996,39.33336,37.66668,39.16668,19504800,3.90815
2007-09-19,39.49998,40.2,39.233340000000005,39.9,19335600,3.9813300000000003
2007-09-20,40.116659999999996,40.116659999999996,38.68998,39.03666,15246000,3.8951800000000003
2007-09-21,39.49998,40.00002,39.2067,39.66336,12384000,3.95771
2007-09-24,40.00002,40.90002,39.70332,40.90002,18756000,4.08111
2007-09-25,40.6467,41.85,40.39998,41.796659999999996,12130200,4.17058
2007-09-26,42.33336,42.49998,41.83332,42.0,10897200,4.190869999999999
2007-09-27,42.32334,43.83,42.32334,43.83,19411200,4.373469999999999
2007-09-28,43.71666,43.71666,42.33336,42.94998,24298200,4.28566
2007-10-01,43.30002,45.603359999999995,43.1667,45.1167,17524800,4.50186
2007-10-02,45.1167,45.760020000000004,43.533359999999995,44.26668,20822400,4.41705
2007-10-03,43.33668,44.46666,42.43332,43.33668,14547600,4.32425
2007-10-04,43.08336,43.15002,41.79,42.66336,9855000,4.25706
2007-10-05,43.686659999999996,45.6,43.5,45.43332,14707800,4.53346
2007-10-08,45.16668,45.6267,44.4,45.42666,13662000,4.53279
2007-10-09,45.93336,46.32666,44.16666,46.28334,21103200,4.61827
2007-10-10,46.063320000000004,46.59666,45.87,45.87,13095000,4.577030000000001
2007-10-11,46.66668,47.4,44.71002,45.66666,12888000,4.5567400000000005
2007-10-12,45.66666,45.66666,45.66666,45.66666,0,4.5567400000000005
2007-10-15,46.59666,46.65,45.10002,45.97998,10153800,4.588
2007-10-16,45.33336,45.46332,44.6667,45.0,9783000,4.49022
2007-10-17,45.96666,46.96668,45.336659999999995,46.96668,18352800,4.68646
2007-10-18,46.33332,47.83332,45.940020000000004,47.59332,13233600,4.74899
2007-10-19,47.60334,48.0,45.963359999999994,46.30002,11998800,4.61994
2007-10-22,45.70998,46.813320000000004,44.766659999999995,46.66668,16680600,4.6565199999999995
2007-10-23,47.0667,47.86668,46.98336,47.6667,20314800,4.75631
2007-10-24,47.506679999999996,47.629979999999996,45.88002,46.27002,23234400,4.6169400000000005
2007-10-25,46.99998,46.99998,45.40002,45.88332,19699200,4.57836
2007-10-26,46.266659999999995,46.96668,45.4767,46.69998,22852800,4.65985
2007-10-29,47.11998,47.33334,45.70002,46.00002,24391800,4.59
2007-10-30,46.1667,46.30002,45.0,45.40002,17517600,4.530130000000001
2007-10-31,45.86334,46.296659999999996,45.17334,46.163340000000005,24177600,4.6063
2007-11-01,45.169979999999995,45.493320000000004,44.6667,44.95002,23108400,4.4852300000000005
2007-11-02,44.95002,44.95002,44.95002,44.95002,0,4.4852300000000005
2007-11-05,44.6667,44.6667,43.66668,43.90002,23257800,4.38046
2007-11-06,44.56998,44.80002,43.43334,44.29668,23353200,4.42004
2007-11-07,44.046659999999996,44.93334,43.74,44.01,11581200,4.391430000000001
2007-11-08,45.336659999999995,45.5967,42.69,43.09332,24870600,4.29997
2007-11-09,43.83336,43.83336,41.68332,43.5,25677000,4.34055
2007-11-12,42.82998,43.396679999999996,41.1,41.16666,16597800,4.10772
2007-11-13,41.6667,42.12,41.283359999999995,42.06666,14398200,4.19752
2007-11-14,43.00332,43.33332,42.66666,42.66666,13703400,4.25739
2007-11-15,42.66666,42.66666,42.66666,42.66666,0,4.25739
2007-11-16,42.67002,44.29998,42.67002,43.99998,11885400,4.39043
2007-11-19,44.26332,44.26332,42.66666,43.06668,7115400,4.2973099999999995
2007-11-20,43.06668,43.06668,43.06668,43.06668,0,4.2973099999999995
2007-11-21,42.49998,43.21998,41.33334,42.21,16246800,4.21183
2007-11-22,42.213359999999994,42.64998,42.0,42.63,5338800,4.25373
2007-11-23,43.01334,43.330020000000005,42.51,43.266659999999995,7680600,4.31726
2007-11-26,43.66332,43.66668,41.33334,41.33334,10193400,4.12435
2007-11-27,41.17002,43.00002,40.83336,42.76668,12794400,4.26737
2007-11-28,43.06668,44.65998,43.06668,44.50002,15192000,4.44033
2007-11-29,44.65002,45.49002,43.66668,44.616659999999996,19017000,4.451969999999999
2007-11-30,45.3,45.79668,45.3,45.49998,21621600,4.540109999999999
2007-12-03,45.85002,45.99666,45.3,45.83334,13289400,4.57337
2007-12-04,45.49998,46.4967,45.13332,46.313340000000004,10893600,4.62127
2007-12-05,46.6767,49.42668,46.66668,49.00332,38304000,4.88968
2007-12-06,49.33332,49.96332,48.51,49.7667,16452000,4.96585
2007-12-07,50.16666,50.73336,49.6167,49.99998,11559600,4.98913
2007-12-10,50.326679999999996,51.83334,50.1,51.15,17944200,5.10388
2007-12-11,51.66336,51.83334,50.133359999999996,50.133359999999996,13789800,5.00244
2007-12-12,50.436659999999996,51.33336,49.83336,50.173320000000004,21749400,5.00643
2007-12-13,49.06668,49.489979999999996,48.03666,49.1667,16885800,4.9059800000000005
2007-12-14,49.60002,49.60002,47.80002,47.80002,11300400,4.76961
2007-12-17,46.99998,47.89998,46.50336,46.75002,12470400,4.66484
2007-12-18,47.33334,48.16668,46.116659999999996,47.44332,16540200,4.73402
2007-12-19,48.34998,51.546659999999996,48.233340000000005,50.83668,33535800,5.07262
2007-12-20,51.66666,51.73332,49.83336,49.99998,17787600,4.98913
2007-12-21,51.33336,52.99998000000001,50.83332,52.36668,20419200,5.22529
2007-12-24,52.36668,52.36668,52.36668,52.36668,0,5.22529
2007-12-25,52.36668,52.36668,52.36668,52.36668,0,5.22529
2007-12-26,52.99998000000001,53.33334,52.1667,52.66668000000001,12895200,5.25522
2007-12-27,52.66668000000001,52.7667,51.50334,52.66668000000001,14542200,5.25522
2007-12-28,52.600019999999994,53.149980000000006,52.1667,52.533359999999995,12970800,5.2419199999999995
2007-12-31,52.533359999999995,52.533359999999995,52.533359999999995,52.533359999999995,0,5.2419199999999995
2008-01-01,52.533359999999995,52.533359999999995,52.533359999999995,52.533359999999995,0,5.2419199999999995
2008-01-02,156.0102,158.6298,154.9998,155.0202,3135600,15.468329999999998
2008-01-03,154.71,159.1998,154.6998,158.2998,2686200,15.795570000000001
2008-01-04,159.9,159.9,152.7,153.21,3822600,15.2877
2008-01-07,152.5002,154.3002,146.2998,148.2,4133400,14.78779
2008-01-08,149.6502,152.8998,149.3802,151.0002,4303800,15.0672
2008-01-09,151.0002,151.8,145.62,148.9998,3699000,14.86759
2008-01-10,150.0,154.7502,146.1102,154.5,3981600,15.41642
2008-01-11,153.4698,154.9998,150.4998,150.4998,3090600,15.017270000000002
2008-01-14,151.0098,153.96,150.3,153.7902,3438000,15.34559
2008-01-15,152.3898,154.3698,150.0,150.0,4600800,14.9674
2008-01-16,146.0502,150.4998,140.7798,141.7098,8390400,14.140179999999999
2008-01-17,142.33981,145.74001,135.0,139.0098,7815000,13.870770000000002
2008-01-18,142.0002,143.8002,137.2998,142.9998,6427200,14.2689
2008-01-21,134.4198,137.41019,130.41,130.41,4525200,13.01266
2008-01-22,130.6002,144.4002,130.6002,144.0,8010000,14.3687
2008-01-23,46.05,47.77,44.51,46.0,5065800,13.770010000000001
2008-01-24,49.3,51.0,48.0,50.6,5209400,15.14701
2008-01-25,50.6,50.6,50.6,50.6,0,15.14701
2008-01-28,48.5,53.3,48.49,53.2,5500200,15.925310000000001
2008-01-29,54.0,54.9,52.76,53.97,5528600,16.15581
2008-01-30,53.5,54.99,52.8,54.84,3509800,16.41624
2008-01-31,53.69,55.25,52.51,55.0,5792600,16.46414
2008-02-01,57.7,58.57,56.3,58.57,6860000,17.53281
2008-02-04,58.57,58.57,58.57,58.57,0,17.53281
2008-02-05,58.57,58.57,58.57,58.57,0,17.53281
2008-02-06,56.21,58.34,55.65,55.9,4234200,16.73355
2008-02-07,55.2,56.81,54.1,55.59,6768200,16.64075
2008-02-08,56.04,57.0,55.0,56.14,4233200,16.80539
2008-02-11,56.6,57.52,56.3,57.06,3747400,17.08079
2008-02-12,58.15,60.4,58.1,58.25,4100200,17.43702
2008-02-13,58.5,60.6,58.26,60.6,5978400,18.14048
2008-02-14,61.4,61.9,59.74,60.3,4150200,18.05068
2008-02-15,59.9,61.5,58.5,61.5,4547800,18.4099
2008-02-18,63.87,64.49,62.99,63.7,2567800,19.06846
2008-02-19,64.3,67.65,64.0,66.02,7742800,19.76295
2008-02-20,65.04,68.4,64.57,68.4,5064200,20.4754
2008-02-21,70.01,71.59,69.59,70.0,7346000,20.95436
2008-02-22,68.0,70.0,66.0,67.28,11857800,20.14013
2008-02-25,66.69,66.9,64.01,64.95,10639800,19.44265
2008-02-26,63.6,64.2,62.9,62.9,7141000,18.82899
2008-02-27,62.47,63.97,62.01,62.16,6512000,18.607470000000003
2008-02-28,62.3,64.85,61.8,63.85,7123000,19.11337
2008-02-29,63.5,64.25,62.57,63.1,4410800,18.88885
2008-03-03,63.6,65.16,62.7,64.97,4027600,19.44864
2008-03-04,65.05,66.1,63.03,64.7,5219400,19.367810000000002
2008-03-05,65.69,66.11,64.39,64.6,6358800,19.33788
2008-03-06,64.5,65.25,63.85,64.4,5683800,19.278010000000002
2008-03-07,63.66,65.0,63.0,63.65,4111800,19.0535
2008-03-10,63.5,64.1,60.78,60.8,5217200,18.20035
2008-03-11,63.29,63.38,61.35,62.21,6098000,18.622429999999998
2008-03-12,62.59,64.9,62.5,63.1,4495400,18.88885
2008-03-13,62.18,65.65,61.7,65.25,5312200,19.53245
2008-03-14,64.8,67.25,64.3,67.0,4952800,20.05631
2008-03-17,64.49,66.1,63.5,65.4,5550000,19.577360000000002
2008-03-18,66.15,67.3,65.2,67.02,5379600,20.0623
2008-03-19,63.66,67.49,63.0,63.0,5140800,18.85892
2008-03-20,62.3,62.4,58.8,60.99,6496600,18.25723
2008-03-21,60.99,60.99,60.99,60.99,0,18.25723
2008-03-24,61.7,63.7,61.44,61.44,4704400,18.391939999999998
2008-03-25,62.99,63.28,62.0,62.26,3553000,18.6374
2008-03-26,62.72,62.75,60.4,62.75,3098600,18.78408
2008-03-27,62.9,63.72,62.08,62.24,2760800,18.631420000000002
2008-03-28,62.9,63.57,62.21,62.84,1836200,18.811020000000003
2008-03-31,62.6,63.47,61.83,62.56,2658800,18.72721
2008-04-01,63.27,65.0,62.3,65.0,2852400,19.457620000000002
2008-04-02,65.24,66.29,64.23,64.25,3602600,19.2331
2008-04-03,63.9,66.28,63.46,66.0,4021000,19.75696
2008-04-04,66.28,67.63,65.39,67.0,3269200,20.05631
2008-04-07,67.7,69.3,66.61,66.9,4083000,20.02638
2008-04-08,66.85,68.9,65.2,68.9,3483200,20.62507
2008-04-09,68.41,69.8,67.53,68.79,4651000,20.59214
2008-04-10,68.4,69.2,66.56,68.75,3940200,20.580170000000003
2008-04-11,67.98,69.1,67.9,68.5,2530400,20.505329999999997
2008-04-14,68.0,68.42,66.47,66.47,2653200,19.897660000000002
2008-04-15,67.69,67.69,66.8,67.45,2462200,20.19102
2008-04-16,68.4,72.2,68.32,71.4,8741600,21.37344
2008-04-17,70.6,72.83,70.0,71.15,4862200,21.29861
2008-04-18,72.1,72.79,71.23,72.2,3685600,21.612920000000003
2008-04-21,72.2,72.2,72.2,72.2,0,21.612920000000003
2008-04-22,72.5,72.96,71.5,72.5,4146400,22.72051
2008-04-23,72.91,73.22,72.05,72.6,2638200,22.75185
2008-04-24,73.1,73.1,70.22,70.56,3411200,22.11254
2008-04-25,71.35,71.91,70.6,71.05,3493600,22.2661
2008-04-28,71.5,72.75,71.28,72.3,3029800,22.65783
2008-04-29,71.0,72.3,69.5,69.5,3628200,21.78035
2008-04-30,70.39,73.47,69.6,72.8,7053800,22.814529999999998
2008-05-01,72.8,72.8,72.8,72.8,0,22.814529999999998
2008-05-02,73.52,76.0,70.58,71.0,6957400,22.250429999999998
2008-05-05,72.0,72.75,71.5,72.1,4088800,22.59516
2008-05-06,72.0,74.35,71.7,74.21,4171000,23.2564
2008-05-07,75.2,77.1,74.95,75.58,7397200,23.68574
2008-05-08,76.5,78.7,75.8,78.4,4954200,24.56949
2008-05-09,78.02,79.85,77.01,79.05,4207000,24.77319
2008-05-12,80.0,81.1,78.22,79.49,4741600,24.91108
2008-05-13,80.29,80.65,79.0,79.9,4325800,25.03957
2008-05-14,80.61,80.61,78.6,79.0,3453400,24.75752
2008-05-15,79.65,81.3,79.25,81.2,4723200,25.44697
2008-05-16,82.6,83.9,82.0,83.3,5423400,26.105079999999997
2008-05-19,84.0,86.3,83.65,84.37,5290000,26.440409999999996
2008-05-20,83.0,84.17,81.78,83.95,6786200,26.30878
2008-05-21,84.02,84.46,81.45,81.6,4242600,25.572329999999997
2008-05-22,81.6,81.6,81.6,81.6,0,25.572329999999997
2008-05-23,81.55,82.94,80.1,81.71,2534200,25.6068
2008-05-26,82.3,83.3,82.0,82.5,1977600,25.85437
2008-05-27,82.7,82.7,80.1,81.2,3386200,25.44697
2008-05-28,83.05,83.93,81.1,83.6,4505800,26.1991
2008-05-29,83.28,84.48,79.63,80.55,8065000,25.243270000000003
2008-05-30,81.0,82.13,79.15,79.3,4098200,24.85154
2008-06-02,78.99,79.6,77.8,79.0,3708600,24.75752
2008-06-03,80.21,80.68,76.3,77.0,5770600,24.13075
2008-06-04,77.0,77.8,75.3,76.4,3778800,23.94272
2008-06-05,78.2,81.7,77.52,81.7,5247800,25.60366
2008-06-06,80.97,81.8,78.86,79.34,3893800,24.86407
2008-06-09,79.4,79.9,76.8,77.7,4359000,24.35012
2008-06-10,76.5,76.6,73.82,75.3,5939200,23.59799
2008-06-11,75.8,76.8,73.75,73.75,3399600,23.11224
2008-06-12,74.9,75.9,72.66,74.06,3554800,23.20939
2008-06-13,74.2,75.0,72.73,73.2,2457600,22.93988
2008-06-16,73.6,73.9,72.4,72.6,2764000,22.75185
2008-06-17,75.3,75.49,73.3,74.65,5549200,23.394289999999998
2008-06-18,74.5,75.84,71.8,72.63,6594200,22.76125
2008-06-19,72.88,73.39,71.5,71.61,5474200,22.4416
2008-06-20,71.23,71.45,67.91,68.2,6617200,21.37295
2008-06-23,68.8,69.49,66.35,67.0,5245200,20.99689
2008-06-24,66.5,68.2,65.86,67.35,8175200,21.10657
2008-06-25,68.1,71.7,66.35,70.5,10131600,22.09374
2008-06-26,68.9,70.69,67.9,69.5,5152000,21.78035
2008-06-27,69.8,70.65,68.66,70.2,4858600,21.99972
2008-06-30,71.59,71.7,70.7,71.48,5889600,22.40086
2008-07-01,69.31,70.05,68.01,68.32,4789600,21.41056
2008-07-02,68.95,69.97,62.5,63.2,7927600,19.80602
2008-07-03,63.4,63.7,59.89,59.98,6713800,18.79691
2008-07-04,58.85,59.91,58.03,59.91,3534800,18.77498
2008-07-07,61.2,64.0,61.01,61.93,5077000,19.40802
2008-07-08,59.98,62.51,59.65,61.8,4903800,19.367279999999997
2008-07-09,61.8,61.8,61.8,61.8,0,19.367279999999997
2008-07-10,61.0,63.65,60.0,63.0,5511200,19.74334
2008-07-11,62.29,64.5,61.74,63.39,6300600,19.865560000000002
2008-07-14,64.8,65.8,63.31,63.78,7996600,19.987779999999997
2008-07-15,61.98,64.1,60.88,63.11,5328600,19.777810000000002
2008-07-16,63.03,64.31,62.5,63.85,5486400,20.00972
2008-07-17,65.0,65.0,59.56,60.0,6914400,18.803179999999998
2008-07-18,62.14,62.15,59.6,59.9,4109000,18.77184
2008-07-21,62.92,63.58,60.6,62.95,5437800,19.72767
2008-07-22,63.7,63.9,61.7,62.0,5143600,19.42995
2008-07-23,62.65,63.15,59.8,60.29,4374600,18.89406
2008-07-24,59.95,60.7,57.14,57.21,8321600,17.928829999999998
2008-07-25,56.95,57.18,54.83,56.35,6650000,17.65932
2008-07-28,57.15,58.9,56.9,57.41,3956800,17.99151
2008-07-29,58.45,60.15,58.4,60.0,5240400,18.803179999999998
2008-07-30,62.8,63.99,61.7,63.4,7024200,19.8687
2008-07-31,61.69,64.13,60.8,61.3,6765000,19.21058
2008-08-01,60.9,61.96,59.06,59.3,4814600,18.58381
2008-08-04,58.6,58.6,55.75,56.3,4770400,17.64365
2008-08-05,58.0,58.28,55.51,56.4,3879200,17.67499
2008-08-06,57.5,58.7,56.7,57.9,6749800,18.14507
2008-08-07,58.0,58.5,55.4,55.85,7028000,17.50263
2008-08-08,55.2,55.7,54.1,55.09,4316200,17.26445
2008-08-11,55.9,55.9,52.11,52.93,7691600,16.58754
2008-08-12,52.08,52.77,51.1,51.61,6042800,16.17387
2008-08-13,53.07,53.98,50.52,53.17,7677200,16.66275
2008-08-14,54.51,55.0,53.15,54.19,3976000,16.98241
2008-08-15,52.16,54.0,51.75,52.15,3496200,16.3431
2008-08-18,52.64,53.25,49.85,51.01,4298200,15.98584
2008-08-19,52.3,52.32,49.14,51.06,5711200,16.00151
2008-08-20,52.5,54.15,52.18,53.8,6303400,16.86019
2008-08-21,54.01,55.77,53.85,55.0,4893600,17.37053
2008-08-22,55.65,56.75,54.42,55.49,6514000,17.52528
2008-08-25,55.6,56.0,53.41,53.41,3422200,16.86836
2008-08-26,52.8,54.69,52.6,54.0,3667600,17.0547
2008-08-27,54.85,55.93,54.21,55.5,4158600,17.52844
2008-08-28,56.6,57.35,55.79,56.85,4378800,17.954810000000002
2008-08-29,57.5,58.05,56.5,56.5,4230600,17.84427
2008-09-01,56.5,57.42,55.02,57.0,1520400,18.00218
2008-09-02,56.0,56.6,53.7,53.7,5598600,16.95995
2008-09-03,54.0,54.32,51.45,52.16,7935800,16.473570000000002
2008-09-04,50.7,52.09,48.04,48.21,10903800,15.22605
2008-09-05,46.93,48.39,46.07,48.39,9768600,15.2829
2008-09-08,50.04,50.6,46.5,46.56,6315800,14.704939999999999
2008-09-09,45.5,46.1,42.7,42.7,7777400,13.48584
2008-09-10,42.99,45.28,41.91,44.5,7326000,14.054329999999998
2008-09-11,43.29,47.8,42.65,47.8,7011400,15.096570000000002
2008-09-12,50.9,51.0,47.0,50.85,8561400,16.059839999999998
2008-09-15,47.45,49.99,46.11,46.11,8467200,14.56282
2008-09-16,46.05,48.75,44.26,48.14,8594200,15.20395
2008-09-17,47.68,48.32,43.57,43.75,9882400,13.81746
